liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Burnley FC,7jd1bzx0o2v0ot7wiwxe8t3bo,E. Clark,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5wmda9gxa0vtnacgb6nq13gtl,J. Cullen,Midfielder,24,33,16,17,18,155,4,11,104,2,5,121,55,66,160,245,11,18,2,2,29,27,2,2,2,,88,39,49,10,22,11,246,,823,4,47,16,11,73,2,220,1,6,18,6,2,5,23,42,696,351,378,686,13,18,6,4,1519,14,1,35,16,18,183,866,7,728,31,7,138,1084,4,20,54,126,23,84,2,1,1,1,2,,5,,1,,,,1,,4,,3,11,8,1,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7w4l5mrrrg66wvdd8ndb5zb9x,M. Dúbravka,Goalkeeper,1,24,4,20,23,,,,57,3,,25,4,21,,574,,23,,,44,41,3,,,,1,,1,10,,,91,,416,5,14,,,187,,114,,,23,,,63,,165,279,130,284,249,,,,,2070,,,47,,2,371,779,,414,,,365,1038,,159,363,330,35,2,,,,0,,,,,,,,,,,,,,,,,,,,,,194,257,,,,,18,14,,,158,3,,6,37,94,64,28,3,29,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,Forward,10,5,4,1,13,43,4,,111,,2,77,54,23,148,49,2,13,2,1,8,7,1,1,1,,72,50,22,10,1,14,58,,175,,65,4,,25,,32,4,4,5,4,10,2,4,3,147,121,37,151,4,2,2,1,572,33,,3,5,6,102,182,8,154,6,31,28,309,18,,2,33,5,26,,0,1,0,1,3,4,,1,1,1,8,4,4,5,1,1,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,d42wfpzen6mx8db93itndix2h,H. Ekdal,Defender,18,65,25,40,15,40,1,8,118,2,1,98,35,63,35,148,3,15,,,24,21,3,,,,33,10,23,10,9,3,181,2,470,2,53,12,6,31,,108,3,1,13,2,2,6,1,22,396,117,286,381,6,13,1,,1179,2,,96,5,3,82,477,4,403,19,19,74,653,,17,32,49,26,42,,,,0,,,,,,,,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,3izhfm7i4afomephw07mp4nsa,M. Estève,Defender,5,67,23,44,20,66,,17,106,1,,118,39,79,38,242,4,20,,,40,39,1,,,,51,16,35,10,27,6,195,,732,5,66,9,6,60,,240,5,1,20,4,1,10,,30,648,202,457,628,7,16,,1,1701,1,,123,6,11,96,743,6,658,23,17,85,988,,21,41,61,26,44,,,,0,,,,,,,,,1,1,1,,,2,2,,,1,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7s79un28qujnx64qwl49wy4tl,Z. Flemming,Midfielder,19,70,41,29,15,30,4,2,17,,2,121,71,50,109,31,7,15,,5,10,10,,3,4,1,51,30,21,10,,3,32,2,124,2,5,7,3,10,3,31,5,9,8,6,2,,9,4,80,59,22,76,3,3,2,1,666,13,4,13,16,13,86,124,14,80,6,26,44,243,4,1,3,42,3,41,3,0,5,0,,,,,1,,1,7,1,1,,3,,1,1,1,,3,3,,,,,,,1,,,,,,,,,,,,,,,,,2,2,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5t952swvuoed4pdwgbi4yjhex,Florentino,Midfielder,16,35,19,16,19,101,2,6,115,1,1,191,92,99,141,182,19,19,2,,31,30,1,,,,156,73,83,10,26,7,190,1,701,3,51,42,29,78,,236,5,1,17,9,6,1,22,34,597,282,323,570,33,38,3,,1476,21,,40,27,6,148,709,6,604,71,7,105,979,10,6,18,80,32,87,3,,,0,1,,,,,,,2,1,1,,2,,7,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,21545vwheo9a30u5hgnsrecmi,L. Foster,Forward,9,70,49,21,16,49,6,3,59,,5,140,94,46,166,33,5,16,1,3,20,19,1,3,3,,70,45,25,10,3,7,49,9,182,2,27,16,3,26,2,51,5,4,11,9,7,,8,4,119,85,34,115,,10,1,2,925,26,3,12,16,9,127,182,9,119,10,39,63,336,4,,3,56,11,60,3,1,2,1,,,,,1,,1,5,,,1,2,,4,4,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,Defender,3,26,17,9,15,90,1,2,73,2,9,86,41,45,196,179,3,15,4,,28,28,,,,,60,24,36,10,20,12,18,1,499,4,43,52,18,49,,227,3,2,15,2,3,5,2,23,380,183,217,367,11,20,,64,1339,9,,51,8,2,232,514,5,390,31,18,124,860,6,21,48,147,32,76,1,,,0,4,,21,,,,,,10,7,4,,17,55,32,,3,28,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,coupcn8k43jf15nqge220qo5x,V. Hladký,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7rs22vzcyiy7txf7tlcbwd7ca,B. Humphreys,Defender,12,23,12,11,7,29,2,7,75,1,2,53,29,24,47,134,1,7,,,10,9,1,,,,30,17,13,10,4,1,27,,269,,32,7,3,18,,84,1,,5,,1,5,,19,220,96,128,205,4,7,,4,527,6,,32,5,1,71,274,1,224,11,9,50,376,2,14,25,41,15,25,2,,,0,,,,,,,,2,,,,,,6,6,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,50nv5gr7dsp0amdt59ous8vdh,J. Laurent,Midfielder,29,34,15,19,20,52,1,6,72,1,3,112,56,56,98,160,10,20,,1,27,25,2,,1,,78,41,37,10,21,5,133,2,385,3,44,21,12,36,1,43,4,3,11,3,3,5,6,7,292,137,159,287,13,16,,2,1082,13,,32,14,5,125,388,7,294,29,15,94,562,5,16,32,75,26,62,4,1,0,0,,,,,,1,,9,2,2,,,,7,7,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,cyrq4jmfh0isupi69nhpcg0es,M. Leuluai,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7vzbp0q4j4wucnzynmah15st0,Lucas Pires,Defender,23,7,6,1,9,42,3,4,83,1,5,66,37,29,142,60,6,9,,,13,10,3,,,,59,31,28,10,10,6,17,3,240,,45,19,13,39,,126,5,1,8,,10,1,5,8,201,117,91,196,4,12,,29,682,11,,19,8,2,103,245,6,204,16,11,41,433,5,7,13,57,10,28,,,,0,,,14,,,1,,1,4,2,,,11,26,15,,2,15,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,artzh7xur73vi2kaso97fl756,H. Mejbri,Midfielder,28,19,18,1,16,41,4,,48,,,83,43,40,129,52,,16,1,,12,12,,,,,64,25,39,10,3,7,40,2,148,1,28,13,8,24,,29,2,1,5,5,8,,7,4,110,93,34,119,5,5,3,3,463,18,,3,9,21,83,162,3,123,10,8,39,292,4,2,8,40,7,31,4,,,0,1,1,1,,2,,,11,4,3,3,,1,8,7,2,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,aozjz0habtxoyc18uru3uk650,O. Pimlott,Midfielder,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,d6n277pkk5eq2th56odvr0650,B. Pouani,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,9k0kubwlwu9axyiuwjp3zg2qx,C. Roberts,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,55u45p7vwom7civ3xy3hdf71m,O. Sonne,Defender,22,7,2,5,7,9,,,13,,3,18,10,8,32,25,1,7,,1,4,4,,1,1,,11,8,3,10,1,1,20,,59,1,8,4,1,4,,5,2,1,1,1,1,1,,3,39,24,16,36,1,1,,9,165,3,1,4,4,,31,59,3,39,2,4,20,98,2,3,4,19,5,16,,1,0,0,,,,,,,1,6,1,1,,,,4,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,97nqu0mjr4ulkoiqn3y6nsmzu,L. Tchaouna,Forward,17,27,15,12,17,61,4,1,47,,5,85,47,38,148,45,3,17,,1,11,10,1,1,,1,58,32,26,10,2,3,63,1,201,1,27,15,8,21,,36,5,6,9,9,3,,15,7,145,104,47,142,6,7,1,,761,18,,8,4,10,104,205,11,149,13,18,56,333,10,1,3,50,16,53,1,1,0,0,,2,1,,,3,1,8,2,2,,1,,10,10,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,9pvc7e65cfgtuipfen5zt463t,M. Trésor,Forward,31,3,3,,4,6,,,5,,1,5,5,,8,6,,4,,,1,,1,,,,2,2,,10,,,1,,14,,2,,,2,,2,,,,,,,,,11,4,8,12,,,,,19,2,,,,,10,15,,12,,1,3,24,1,,,4,1,3,,,,0,,,2,,,,,4,,,,,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,cr74l0rwvkf4yck0go4esw44p,A. Tuanzebe,Defender,6,38,20,18,10,30,,9,69,1,,66,35,31,19,141,1,10,,1,20,20,,,1,,28,15,13,10,7,,150,1,404,2,37,8,3,27,1,89,1,1,10,1,,6,,17,338,97,246,326,6,5,,3,887,,1,64,10,2,70,410,2,343,11,2,67,528,,17,36,41,27,31,1,1,0,0,,,,,,,,,,,,,,1,1,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,Midfielder,8,41,24,17,22,79,7,16,138,1,5,172,89,83,168,158,12,22,,3,29,27,2,1,3,,131,65,66,10,13,6,119,1,494,3,72,26,15,69,,139,4,6,17,12,6,5,14,17,401,234,169,385,18,19,,,1467,37,3,14,19,23,154,495,10,402,37,30,93,743,14,9,14,68,28,79,,2,1,1,,,,,3,,1,5,1,1,,1,,3,3,2,,,1,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,
England_Premier_League,2025-2026,Burnley FC,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,Defender,2,65,30,35,22,122,2,8,156,3,6,185,93,92,292,313,14,22,2,,41,38,3,,,,120,63,57,10,31,5,379,1,830,5,85,56,26,102,,54,1,,22,1,8,6,1,54,623,326,324,591,17,17,2,118,1967,23,,69,25,15,390,868,1,645,34,8,223,1401,12,44,96,180,58,127,7,,,0,2,,,,,,,,5,5,3,,,15,12,1,,90,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,1b70inwbybewkz0b07gzughec,M. Weiß,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,Defender,4,7,2,5,6,5,,1,3,,,11,4,7,6,24,,6,,,3,2,1,,,,4,2,2,10,1,,8,,41,2,2,2,2,4,,5,,,1,,,1,,3,30,8,22,27,1,1,,,154,,,19,2,1,16,42,,30,2,1,12,73,,6,8,9,3,4,,,,0,,,,,,,,5,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,ek4oa7zejocbbgu1l2vdebitw,J. Acheampong,Defender,34,17,7,10,9,37,1,2,106,1,1,51,19,32,37,72,,9,,1,9,9,,,1,,34,12,22,10,8,1,122,1,332,,43,8,5,19,,114,,2,6,5,10,,,3,302,100,215,311,2,5,,6,477,8,1,15,1,5,43,345,2,314,7,6,31,427,3,4,10,15,16,21,,0,1,1,,,,,,,,3,1,1,,,,,,,,3,,,,4,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,Defender,4,52,16,36,11,23,1,4,116,2,,72,23,49,12,189,1,11,,,11,9,2,,,,20,7,13,10,8,1,236,1,653,,79,6,1,18,,229,1,,7,1,,2,,20,589,184,429,593,7,6,4,3,705,1,,62,5,,69,677,1,613,13,4,64,783,,9,23,35,29,41,2,,,0,,,,,1,,,4,,,1,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,39ccv9t7ydrrcwd1es1xu2e50,Andrey Santos,Midfielder,17,20,10,10,17,46,1,4,58,1,1,71,29,42,60,97,6,17,,,6,5,1,,,,51,19,32,10,15,6,101,1,355,,31,13,10,32,,121,6,1,6,4,2,,12,6,308,141,177,312,11,9,2,,637,5,,12,10,10,62,365,7,318,20,14,47,478,3,4,7,22,26,40,4,,,0,,,,,,1,,11,,,,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,ay8tikc1j1r2luqovxrmuf9xw,A. Anselmino,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,Defender,5,17,9,8,8,39,,4,58,,,32,15,17,13,119,,8,,,10,8,2,,,,15,6,9,10,10,,76,,414,,27,4,2,16,,205,,,6,3,,4,,19,383,100,308,389,3,4,,,471,,,27,6,2,35,439,,408,7,1,31,499,,7,15,16,15,16,2,,,0,,,,,1,,,2,,,,,,,,,,,,,,17,17,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Midfielder,40,1,,1,3,6,1,,12,,1,7,5,2,24,5,,3,,,2,2,,,,,6,5,1,10,1,2,11,,30,,5,2,2,3,,8,,,1,1,,,2,1,24,20,4,23,1,,,,69,2,,,1,,12,30,,24,1,8,6,46,2,,1,5,1,5,1,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,3uc9z96xvain84leorf4ls962,M. Caicedo,Midfielder,25,28,17,11,19,178,7,10,227,5,5,193,83,110,224,245,20,19,1,3,21,19,2,2,1,2,165,66,99,10,43,8,318,,1022,,105,18,10,110,3,308,3,7,18,1,10,2,28,33,932,511,448,924,22,32,5,3,1596,21,1,17,32,35,134,1049,10,957,54,10,92,1330,8,7,18,61,32,74,7,1,2,0,1,,,,,,,1,2,2,1,1,,1,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,Defender,23,97,48,49,23,113,2,12,246,9,3,174,75,99,90,363,7,23,,3,23,20,3,,3,,77,27,50,10,25,3,530,1,1532,,136,14,6,88,,587,6,5,23,1,6,4,,39,1410,453,1015,1428,10,20,4,13,2012,6,2,136,14,15,148,1593,11,1467,30,13,126,1904,2,27,61,82,48,65,3,1,2,0,,,,,,,1,,1,1,,1,,4,4,,,1,,1,1,22,22,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,573hlc6devy50gjotyav9ql4a,L. Colwill,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,Defender,3,51,23,28,22,181,4,6,157,9,12,160,71,89,311,343,14,22,2,1,18,16,2,1,1,,109,48,61,10,18,20,106,1,978,,114,44,25,81,,364,6,4,20,3,1,11,21,35,847,432,439,828,11,31,1,103,1754,7,1,64,30,19,185,994,10,863,42,46,131,1381,1,20,38,97,48,93,4,1,0,0,2,,1,,,,,2,8,8,3,,,14,14,,,16,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,6ita8t40qk3b85mrqpq71gjys,D. Fofana,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5jk0wq14a8emikh2vh53aw0ve,L. Delap,Forward,9,41,24,17,15,46,7,,48,,5,96,57,39,130,18,4,15,,1,12,9,3,,1,,55,33,22,10,,2,33,2,119,,26,9,4,14,,22,8,9,9,7,6,,15,1,84,64,20,83,1,1,1,1,689,15,1,7,14,14,81,119,17,84,2,43,35,234,2,,1,37,3,34,2,0,1,0,,,,1,,1,1,6,,,,3,,5,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,1uafbcsmi3tjrkau2tp7awkk4,L. Emenalo,Midfielder,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,8ezfdv6lgv4gz8kogxvvn1rtg,Estêvão,Forward,41,12,10,2,18,62,11,,114,,14,118,77,41,226,40,4,18,2,2,8,6,2,2,2,,106,67,39,10,2,12,100,4,220,,64,13,5,30,1,25,6,7,9,9,24,,10,4,177,142,47,180,4,5,1,1,678,48,2,3,10,6,123,227,13,184,9,64,43,403,35,,3,43,7,40,3,1,1,1,2,,11,1,,,1,9,5,4,4,2,5,7,2,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,1zxwich342p8fholev7ddkwh6,E. Fernández,Midfielder,8,38,17,21,23,217,11,1,294,5,15,213,116,97,473,359,16,23,2,8,24,21,3,6,8,,175,99,76,10,12,35,247,1,1150,,146,45,23,87,7,382,15,20,22,4,8,4,53,56,979,624,414,975,22,20,8,4,1968,54,6,23,23,26,312,1205,35,1031,42,78,174,1579,25,15,44,179,38,130,6,4,4,1,1,3,28,,1,3,,1,7,3,8,5,18,43,25,1,4,,2,,,,,,,1,,,,,,,,,,,,,,,,,2,2,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,7yirx71oya71zjsgldj5ucqcq,W. Fofana,Defender,29,65,22,43,13,60,1,12,145,3,1,114,44,70,28,195,7,13,1,,9,9,,,,,49,22,27,10,20,,241,1,563,,77,7,5,45,,80,1,,9,3,5,7,,17,512,200,325,507,5,8,,8,853,6,,72,13,9,69,576,1,524,13,6,52,760,3,11,21,34,19,31,2,,,0,1,,,,,,,4,1,1,1,,,1,1,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,Forward,49,11,8,3,15,141,3,,197,1,14,79,42,37,313,17,6,15,3,1,12,11,1,1,1,,68,34,34,10,3,14,15,,292,,116,22,5,34,,122,14,5,12,10,10,,9,9,252,193,68,246,1,7,,1,867,20,1,3,8,16,134,295,19,255,8,74,40,474,15,,,70,7,40,1,1,0,0,3,,,,,2,1,3,6,6,4,6,,37,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,es8orzwchom47yjt6nwwuc5qs,T. George,Forward,32,1,,1,4,4,,,10,,2,17,12,5,22,7,4,4,,,2,2,,,,,16,12,4,10,,,4,2,20,,4,,,1,,8,1,2,,1,1,,,,17,15,6,20,,2,,,143,6,,,6,1,14,23,3,20,2,4,3,46,2,,,1,2,3,2,,,0,,,,,,,,4,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,Forward,11,10,7,3,16,54,6,1,78,1,8,59,27,32,137,22,1,16,2,,7,5,2,,,,49,20,29,10,2,7,15,2,149,,40,17,6,15,,58,2,2,5,4,13,,2,3,118,90,31,115,5,3,2,,490,12,,3,6,8,68,149,4,118,8,28,31,255,8,,1,35,6,30,,,,0,2,,,,1,,,11,3,3,2,1,,10,10,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,9vk04uj215dfan7wak7j25hjo,Marc Guiu,Forward,38,14,9,5,9,12,1,,8,,2,32,24,8,37,7,3,9,1,,2,2,,,,,18,15,3,10,,2,7,,29,,6,1,1,3,,4,9,2,1,1,1,,6,,19,16,4,20,,,,,248,4,,4,9,2,23,30,11,20,,15,10,67,3,,,8,2,10,1,,,0,1,,,,,1,,8,,,1,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,Defender,27,19,10,9,21,167,2,2,174,3,4,112,53,59,274,208,5,21,2,2,17,15,2,2,2,,93,43,50,10,20,10,259,,713,,83,27,11,81,,98,3,4,14,6,9,5,13,23,619,333,307,614,13,19,6,81,1319,19,2,25,11,9,180,732,7,637,32,24,95,1042,8,13,20,84,30,75,1,2,0,1,1,,,,1,,1,7,3,3,2,,,19,19,1,,12,1,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,
England_Premier_League,2025-2026,Chelsea FC,5wtu1k4ol5j037tvwgqiwvlec,O. Harrison,Midfielder,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,bgydmtsi0ngn9k56apo29v0no,J. Hato,Defender,21,11,4,7,9,34,,2,31,,,37,17,20,35,51,3,9,,,7,6,1,,,,26,13,13,10,6,3,30,,186,,11,9,7,11,,78,2,,3,3,2,2,,3,161,57,112,165,4,6,,11,316,5,,12,3,1,40,193,2,168,10,5,25,273,2,5,6,14,12,19,2,,,0,,,,,,,,6,1,1,,,,1,1,,,3,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
